date,context,score,session
2026-08-11,speech,62,SAMPLE-test-talking-head-40s
2026-08-11,networking,54,s1-dana-rail-take1
2026-08-11,networking,57,s1-dana-rail-take2
2026-08-11,networking,63,s3-what-do-you-do-take1
2026-08-11,networking,66,s4-risk-pivot-take1
2026-08-11,networking,71,s4-layer2-take1
2026-08-11,networking,72,s4-layer3-take1
2026-08-11,networking,76,s4-layer3-take2
2026-08-11,networking,74,s12-exit-take1
2026-08-18,youtube,69,8-18-speech-yt-take1
2026-08-18,youtube,78,8-18-speech-yt-take2
2026-08-18,youtube,77,8-18-speech-yt-take3
2026-08-18,youtube,79,8-18-speech-yt-take4
2026-08-18,youtube,78,8-18-speech-yt-take5
2026-08-18,youtube,77,8-18-speech-yt-take6
